Unnamed: 0,match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_is_sniper,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_is_sniper,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_is_sniper,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_is_sniper,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_is_sniper,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_is_sniper,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_is_sniper,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_is_sniper,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_is_sniper,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_is_sniper,No_of_rounds_played
379,2016-09-16,VIRTUS.PRO,GAMBIT,16,12,2,17,t1,1.11,1.2,1.12,76.7,0.73,True,1.07,1.0,1.06,76.7,0.7000000000000001,False,1.07,1.09,1.02,77.1,0.7000000000000001,False,1.05,1.01,0.99,78.2,0.68,False,1.05,1.12,1.02,74.7,0.6900000000000001,True,1.2,1.34,1.18,88.5,0.8200000000000001,False,1.08,1.14,1.06,75.0,0.71,True,1.02,0.99,0.96,77.8,0.67,False,0.99,1.04,0.92,73.9,0.68,False,0.93,0.8,0.88,67.5,0.59,False,28
381,2016-09-15,NATUS VINCERE,NIP,11,16,9,4,t2,1.16,1.2,1.25,77.3,0.75,True,1.12,1.11,1.1,83.0,0.77,False,1.11,1.08,1.13,76.9,0.71,False,1.11,1.08,1.1,81.5,0.72,False,1.11,1.18,1.09,78.6,0.7000000000000001,True,1.14,1.13,1.12,78.0,0.71,True,1.13,1.2,1.07,82.7,0.74,False,1.1,1.11,1.12,75.8,0.73,True,1.06,0.96,1.0,76.1,0.66,False,1.01,0.96,0.96,75.0,0.66,False,27
382,2016-09-15,NIP,NATUS VINCERE,8,16,4,9,t2,1.14,1.13,1.12,78.0,0.71,True,1.13,1.2,1.07,82.7,0.74,False,1.1,1.11,1.12,75.8,0.73,True,1.06,0.96,1.0,76.1,0.66,False,1.01,0.96,0.96,75.0,0.66,False,1.16,1.2,1.25,77.3,0.75,True,1.12,1.11,1.1,83.0,0.77,False,1.11,1.08,1.1,81.5,0.72,False,1.11,1.08,1.13,76.9,0.71,False,1.11,1.18,1.09,78.6,0.7000000000000001,True,24
383,2016-09-14,ENVY,MOUSESPORTS,9,16,11,16,t2,1.19,1.22,1.27,77.9,0.78,True,1.11,1.21,1.0,81.8,0.71,False,1.1,1.15,1.05,79.1,0.6900000000000001,False,1.08,1.0,1.11,81.0,0.76,False,0.73,0.21,0.25,19.7,0.1,False,1.18,1.38,1.11,87.9,0.8,False,1.17,1.25,1.17,81.1,0.79,True,1.02,1.01,0.99,70.0,0.67,True,0.96,0.8300000000000001,0.93,70.2,0.61,False,0.92,0.91,0.8300000000000001,68.1,0.6000000000000001,False,25
385,2016-09-14,MOUSESPORTS,ENVY,16,9,16,11,t1,1.18,1.38,1.11,87.9,0.8,False,1.17,1.25,1.17,81.1,0.79,True,1.02,1.01,0.99,70.0,0.67,True,0.96,0.8300000000000001,0.93,70.2,0.61,False,0.92,0.91,0.8300000000000001,68.1,0.6000000000000001,False,1.19,1.22,1.27,77.9,0.78,True,1.11,1.21,1.0,81.8,0.71,False,1.1,1.15,1.05,79.1,0.6900000000000001,False,1.08,1.0,1.11,81.0,0.76,False,1.0,0.92,0.97,69.2,0.62,False,25
386,2016-09-14,ASTRALIS,NIP,16,7,6,4,t1,1.2,1.3,1.25,83.6,0.8,True,1.12,1.14,1.06,82.8,0.73,False,1.12,1.19,1.13,79.0,0.75,False,1.05,0.94,1.02,75.9,0.64,False,0.97,0.97,0.93,67.6,0.63,True,1.17,1.15,1.17,79.4,0.73,True,1.14,1.21,1.09,83.1,0.75,False,1.11,1.1,1.13,76.2,0.73,True,1.06,0.95,1.01,76.5,0.66,False,1.02,0.97,0.96,74.8,0.66,False,23
387,2016-09-14,NIP,ASTRALIS,16,14,4,6,t1,1.17,1.15,1.17,79.4,0.73,True,1.14,1.21,1.09,83.1,0.75,False,1.11,1.1,1.13,76.2,0.73,True,1.06,0.95,1.01,76.5,0.66,False,1.02,0.97,0.96,74.8,0.66,False,1.2,1.3,1.25,83.6,0.8,True,1.12,1.14,1.06,82.8,0.73,False,1.12,1.19,1.13,79.0,0.75,False,1.05,0.94,1.02,75.9,0.64,False,0.97,0.97,0.93,67.6,0.63,True,30
388,2016-09-14,IMMORTALS,OPTIC,12,16,13,20,t2,1.22,1.4,1.15,91.6,0.8300000000000001,False,1.21,1.12,1.27,83.6,0.75,False,1.18,1.16,1.32,76.2,0.74,True,1.18,1.13,1.18,80.0,0.72,False,1.01,1.0,0.97,69.5,0.63,False,1.19,1.28,1.18,85.2,0.8,True,1.09,1.08,1.08,76.0,0.73,False,1.04,0.99,1.01,76.6,0.68,True,0.98,0.89,0.89,72.3,0.61,False,0.98,1.0,0.88,73.0,0.64,False,28
389,2016-09-13,OPTIC,IMMORTALS,13,16,20,13,t2,1.18,1.27,1.17,84.7,0.79,True,1.1,1.09,1.1,76.0,0.74,False,1.04,0.99,0.99,76.5,0.67,True,0.97,1.0,0.87,73.3,0.64,False,0.96,0.88,0.87,71.4,0.6000000000000001,False,1.2,1.38,1.13,90.8,0.8200000000000001,False,1.19,1.1,1.25,83.0,0.75,False,1.16,1.12,1.15,79.4,0.71,False,1.16,1.14,1.28,75.9,0.72,True,1.01,1.0,0.96,69.5,0.63,False,29
390,2016-09-13,DIGNITAS,G2,16,14,8,3,t1,1.17,1.25,1.14,86.1,0.79,False,1.16,1.11,1.2,81.3,0.73,False,1.15,1.17,1.2,78.7,0.75,True,0.99,0.97,0.93,71.9,0.64,False,0.94,0.95,0.85,68.2,0.61,False,1.19,1.21,1.22,81.9,0.78,False,1.19,1.27,1.17,85.6,0.8,True,1.09,0.99,1.08,75.6,0.6900000000000001,False,1.06,1.02,0.99,73.1,0.66,False,0.99,0.97,0.92,66.7,0.62,True,30
392,2016-09-13,G2,DIGNITAS,16,13,3,8,t1,1.19,1.27,1.17,85.6,0.8,True,1.19,1.21,1.22,81.9,0.78,False,1.09,0.99,1.08,75.6,0.6900000000000001,False,1.06,1.02,0.99,73.1,0.66,False,0.99,0.97,0.92,66.7,0.62,True,1.17,1.25,1.14,86.1,0.79,False,1.16,1.11,1.2,81.3,0.73,False,1.15,1.17,1.2,78.7,0.75,True,0.99,0.97,0.93,71.9,0.64,False,0.94,0.95,0.85,68.2,0.61,False,29
393,2016-09-13,MOUSESPORTS,FAZE,16,3,16,14,t1,1.16,1.37,1.08,87.4,0.79,False,1.16,1.26,1.16,80.9,0.79,True,1.0,1.0,0.98,69.7,0.66,True,0.95,0.81,0.92,69.3,0.61,False,0.91,0.9,0.81,68.1,0.59,False,1.12,1.15,1.17,76.1,0.76,True,1.1,1.17,1.03,81.7,0.73,False,1.07,1.12,1.0,77.1,0.6900000000000001,False,1.07,1.06,1.03,76.5,0.71,False,1.05,1.03,1.01,73.8,0.65,False,19
394,2016-09-13,FAZE,MOUSESPORTS,6,16,14,16,t2,1.12,1.15,1.17,76.1,0.76,True,1.1,1.17,1.03,81.7,0.73,False,1.07,1.06,1.03,76.5,0.71,False,1.07,1.12,1.0,77.1,0.6900000000000001,False,1.05,1.03,1.01,73.8,0.65,False,1.16,1.26,1.16,80.9,0.79,True,1.16,1.37,1.08,87.4,0.79,False,1.0,1.0,0.98,69.7,0.66,True,0.95,0.81,0.92,69.3,0.61,False,0.91,0.9,0.81,68.1,0.59,False,22
405,2016-09-08,ENVY,VIRTUS.PRO,16,8,12,2,t1,1.17,1.19,1.23,77.0,0.77,True,1.11,1.22,0.99,82.8,0.71,False,1.07,0.95,1.11,79.7,0.75,False,1.03,0.99,1.0,73.8,0.67,False,0.97,0.89,0.95,66.7,0.61,False,1.14,1.24,1.17,77.5,0.75,True,1.11,1.12,1.06,78.3,0.71,False,1.09,1.01,1.09,77.4,0.71,False,1.08,1.04,1.03,79.5,0.6900000000000001,False,1.07,1.14,1.03,75.5,0.7000000000000001,True,24
406,2016-09-08,NATUS VINCERE,ASTRALIS,16,19,5,6,t2,1.18,1.22,1.27,78.0,0.76,True,1.15,1.13,1.14,84.5,0.78,False,1.13,1.18,1.1,79.1,0.7000000000000001,True,1.12,1.1,1.16,77.5,0.73,False,1.09,1.05,1.08,81.0,0.71,False,1.21,1.3,1.25,84.3,0.8,True,1.14,1.17,1.1,83.7,0.75,False,1.12,1.17,1.13,78.2,0.75,False,1.06,0.94,1.04,76.1,0.65,False,0.98,0.98,0.94,68.1,0.63,True,35
408,2016-09-08,G2,FAZE,16,10,3,14,t1,1.2,1.29,1.16,86.7,0.8,True,1.18,1.22,1.2,82.4,0.77,False,1.11,1.03,1.12,74.5,0.72,False,1.04,0.98,0.95,72.3,0.64,False,0.99,0.99,0.95,67.0,0.64,True,1.12,1.15,1.16,76.4,0.76,True,1.11,1.18,1.06,82.4,0.74,False,1.1,1.18,1.04,78.8,0.71,False,1.08,1.05,1.05,75.3,0.68,False,1.07,1.06,1.04,76.9,0.7000000000000001,False,26
409,2016-09-08,NIP,GODSENT,16,5,7,4,t1,1.27,1.35,1.33,81.6,0.81,True,1.12,1.2,1.06,82.4,0.73,False,1.06,1.04,1.07,73.8,0.7000000000000001,True,1.04,0.93,0.97,76.3,0.65,False,1.01,0.94,0.95,75.8,0.66,False,1.22,1.27,1.22,87.9,0.77,False,1.18,1.15,1.21,80.9,0.76,True,1.17,1.22,1.17,82.0,0.74,True,1.09,0.99,1.13,73.7,0.68,False,0.96,0.88,0.93,67.2,0.62,False,21
410,2016-09-07,ENVY,CLOUD9,8,16,12,8,t2,1.18,1.21,1.25,77.2,0.77,True,1.12,1.24,1.02,83.8,0.73,False,1.07,0.95,1.11,79.7,0.75,False,1.04,1.0,1.01,74.1,0.67,False,0.97,0.88,0.95,66.6,0.61,False,1.25,1.39,1.18,87.6,0.8,False,1.17,1.11,1.18,82.5,0.76,False,1.16,1.13,1.18,81.5,0.74,False,1.13,0.99,1.25,68.9,0.68,True,1.13,1.18,1.11,79.3,0.74,False,24
411,2016-09-07,ASTRALIS,HEROIC,13,16,6,11,t2,1.22,1.31,1.26,84.7,0.8,True,1.14,1.21,1.15,79.7,0.76,False,1.13,1.16,1.1,83.5,0.74,False,1.06,0.95,1.05,75.8,0.65,False,0.98,0.98,0.94,68.0,0.63,True,1.18,1.19,1.19,84.6,0.79,False,1.12,1.14,1.13,78.1,0.72,False,1.12,1.14,1.08,80.9,0.72,False,1.06,1.07,1.08,69.0,0.67,True,1.04,1.0,1.02,74.0,0.67,False,29
412,2016-09-07,FAZE,FLIPSID3,16,2,14,17,t1,1.12,1.19,1.08,82.2,0.75,False,1.12,1.15,1.15,76.8,0.76,True,1.08,1.15,1.01,77.6,0.6900000000000001,False,1.06,1.05,1.03,75.1,0.67,False,1.06,1.04,1.02,76.3,0.6900000000000001,False,1.08,1.2,1.09,75.3,0.74,True,0.94,0.84,0.93,69.7,0.65,False,0.93,0.97,0.88,71.1,0.66,False,0.91,0.93,0.81,72.7,0.6000000000000001,False,0.87,0.8300000000000001,0.78,69.2,0.5700000000000001,False,18
413,2016-09-07,GODSENT,DIGNITAS,16,3,4,16,t1,1.2,1.25,1.19,86.7,0.76,False,1.17,1.23,1.15,82.2,0.74,True,1.14,1.12,1.16,79.1,0.74,True,1.07,0.96,1.1,72.7,0.66,False,0.94,0.86,0.92,67.3,0.62,False,1.16,1.25,1.13,85.9,0.78,False,1.16,1.1,1.22,80.1,0.74,False,1.13,1.16,1.16,78.5,0.74,True,1.01,1.03,0.95,73.4,0.67,False,0.9,0.93,0.81,67.1,0.59,False,19
425,2016-09-01,NIP,MOUSESPORTS,16,5,7,10,t1,1.38,1.55,1.5,88.4,0.89,True,1.09,1.14,1.04,80.8,0.72,False,1.08,1.08,1.09,75.5,0.72,True,1.03,0.92,0.94,76.1,0.64,False,1.02,0.95,0.97,76.4,0.67,False,1.21,1.37,1.22,84.5,0.8200000000000001,True,1.2,1.4,1.14,88.7,0.81,False,1.01,0.99,0.99,68.8,0.66,True,0.97,0.8,0.94,69.4,0.61,False,0.95,0.97,0.85,70.5,0.61,False,21
426,2016-09-01,MOUSESPORTS,NIP,13,16,10,7,t2,1.21,1.37,1.22,84.5,0.8200000000000001,True,1.2,1.4,1.14,88.7,0.81,False,1.01,0.99,0.99,68.8,0.66,True,0.97,0.8,0.94,69.4,0.61,False,0.95,0.97,0.85,70.5,0.61,False,1.38,1.55,1.5,88.4,0.89,True,1.09,1.14,1.04,80.8,0.72,False,1.08,1.08,1.09,75.5,0.72,True,1.03,0.92,0.94,76.1,0.64,False,1.02,0.95,0.97,76.4,0.67,False,29
427,2016-09-01,NATUS VINCERE,FLIPSID3,16,7,4,14,t1,1.21,1.23,1.3,79.6,0.77,True,1.14,1.18,1.12,78.6,0.71,True,1.14,1.15,1.18,80.1,0.75,False,1.12,1.11,1.11,82.0,0.75,False,1.1,1.06,1.07,82.1,0.72,False,1.11,1.24,1.11,77.7,0.75,True,0.97,0.86,0.97,71.7,0.67,False,0.93,0.96,0.89,70.9,0.66,False,0.88,0.89,0.79,70.3,0.59,False,0.87,0.8200000000000001,0.78,68.7,0.5700000000000001,False,23
428,2016-09-01,FLIPSID3,NATUS VINCERE,12,16,14,4,t2,1.11,1.24,1.11,77.7,0.75,True,0.97,0.86,0.97,71.7,0.67,False,0.93,0.96,0.89,70.9,0.66,False,0.88,0.89,0.79,70.3,0.59,False,0.87,0.8200000000000001,0.78,68.7,0.5700000000000001,False,1.21,1.23,1.3,79.6,0.77,True,1.14,1.18,1.12,78.6,0.71,True,1.14,1.15,1.18,80.1,0.75,False,1.12,1.11,1.11,82.0,0.75,False,1.1,1.06,1.07,82.1,0.72,False,28
429,2016-08-31,G2,MOUSESPORTS,16,6,5,10,t1,1.19,1.22,1.22,84.1,0.79,False,1.18,1.27,1.13,86.1,0.79,True,1.09,1.02,1.09,74.1,0.71,False,1.01,0.95,0.92,71.5,0.63,False,0.97,0.95,0.92,66.8,0.63,True,1.23,1.39,1.25,86.1,0.8300000000000001,True,1.19,1.4,1.14,88.6,0.81,True,1.02,1.0,1.0,69.0,0.66,True,0.97,0.81,0.94,69.8,0.61,False,0.95,0.98,0.85,70.0,0.61,False,22
430,2016-08-31,MOUSESPORTS,G2,16,11,10,5,t1,1.23,1.39,1.25,86.1,0.8300000000000001,True,1.19,1.4,1.14,88.6,0.81,True,1.02,1.0,1.0,69.0,0.66,True,0.97,0.81,0.94,69.8,0.61,False,0.95,0.98,0.85,70.0,0.61,False,1.19,1.22,1.22,84.1,0.79,False,1.18,1.27,1.13,86.1,0.79,True,1.09,1.02,1.09,74.1,0.71,False,1.01,0.95,0.92,71.5,0.63,False,0.97,0.95,0.92,66.8,0.63,True,27
431,2016-08-31,VIRTUS.PRO,DIGNITAS,7,16,2,15,t2,1.16,1.28,1.2,79.0,0.77,True,1.12,1.14,1.08,79.1,0.72,False,1.09,1.04,1.05,80.1,0.7000000000000001,False,1.08,0.99,1.06,76.6,0.6900000000000001,False,1.08,1.15,1.05,75.6,0.71,True,1.22,1.2,1.31,83.7,0.78,False,1.17,1.27,1.14,86.5,0.79,False,1.15,1.17,1.17,79.0,0.75,True,1.0,0.9,0.97,68.6,0.64,False,0.9,0.92,0.8,66.9,0.59,False,23
433,2016-08-31,DIGNITAS,VIRTUS.PRO,7,16,15,2,t2,1.22,1.2,1.31,83.7,0.78,False,1.17,1.27,1.14,86.5,0.79,False,1.15,1.17,1.17,79.0,0.75,True,1.0,0.9,0.97,68.6,0.64,False,0.9,0.92,0.8,66.9,0.59,False,1.16,1.28,1.2,79.0,0.77,True,1.12,1.14,1.08,79.1,0.72,False,1.09,1.04,1.05,80.1,0.7000000000000001,False,1.08,1.15,1.05,75.6,0.71,True,1.08,0.99,1.06,76.6,0.6900000000000001,False,23
434,2016-08-30,ASTRALIS,FAZE,16,11,8,16,t1,1.23,1.36,1.28,85.0,0.81,True,1.16,1.19,1.13,86.3,0.77,False,1.13,1.17,1.09,80.2,0.74,False,1.05,0.95,1.05,75.1,0.66,False,0.94,0.93,0.9,65.2,0.6000000000000001,True,1.17,1.24,1.21,80.2,0.79,True,1.14,1.23,1.1,82.8,0.77,False,1.09,1.17,1.02,78.1,0.7000000000000001,False,1.05,1.03,1.02,75.2,0.67,False,1.05,1.02,0.99,76.9,0.68,False,27
436,2016-08-30,FAZE,ASTRALIS,19,16,16,8,t1,1.17,1.24,1.21,80.2,0.79,True,1.14,1.23,1.1,82.8,0.77,False,1.09,1.17,1.02,78.1,0.7000000000000001,False,1.05,1.03,1.02,75.2,0.67,False,1.05,1.02,0.99,76.9,0.68,False,1.23,1.36,1.28,85.0,0.81,True,1.16,1.19,1.13,86.3,0.77,False,1.13,1.17,1.09,80.2,0.74,False,1.05,0.95,1.05,75.1,0.66,False,0.94,0.93,0.9,65.2,0.6000000000000001,True,35
438,2016-08-30,SK,LIQUID,13,16,1,6,t2,1.27,1.15,1.49,83.5,0.84,True,1.16,1.19,1.17,81.1,0.75,False,1.14,1.17,1.16,73.2,0.7000000000000001,True,1.1,1.02,1.07,81.8,0.7000000000000001,False,0.99,0.97,0.96,66.7,0.65,False,1.12,1.06,1.06,79.9,0.7000000000000001,False,1.11,1.17,1.03,78.5,0.7000000000000001,False,1.1,1.16,1.05,79.3,0.74,False,1.05,0.91,1.09,74.0,0.68,False,1.02,1.03,1.01,71.7,0.68,True,29
439,2016-08-30,LIQUID,SK,16,10,6,1,t1,1.12,1.06,1.06,79.9,0.7000000000000001,False,1.11,1.17,1.03,78.5,0.7000000000000001,False,1.1,1.16,1.05,79.3,0.74,False,1.05,0.91,1.09,74.0,0.68,False,1.02,1.03,1.01,71.7,0.68,True,1.27,1.15,1.49,83.5,0.84,True,1.16,1.19,1.17,81.1,0.75,False,1.14,1.17,1.16,73.2,0.7000000000000001,True,1.1,1.02,1.07,81.8,0.7000000000000001,False,0.99,0.97,0.96,66.7,0.65,False,26
440,2016-08-29,G2,FLIPSID3,16,6,5,14,t1,1.2,1.29,1.17,86.9,0.81,True,1.19,1.22,1.23,84.1,0.79,False,1.11,1.04,1.12,76.1,0.72,False,1.01,0.95,0.92,71.2,0.63,False,0.98,0.94,0.93,67.1,0.62,True,1.1,1.22,1.11,77.3,0.75,True,0.98,0.87,0.98,71.9,0.67,False,0.94,0.99,0.91,71.9,0.67,False,0.88,0.88,0.78,69.4,0.58,False,0.88,0.84,0.8,69.5,0.58,False,22
441,2016-08-29,FLIPSID3,G2,12,16,14,5,t2,1.1,1.22,1.11,77.3,0.75,True,0.98,0.87,0.98,71.9,0.67,False,0.94,0.99,0.91,71.9,0.67,False,0.88,0.88,0.78,69.4,0.58,False,0.88,0.84,0.8,69.5,0.58,False,1.2,1.29,1.17,86.9,0.81,True,1.19,1.22,1.23,84.1,0.79,False,1.11,1.04,1.12,76.1,0.72,False,1.01,0.95,0.92,71.2,0.63,False,0.98,0.94,0.93,67.1,0.62,True,28
447,2016-08-26,HEROIC,DIGNITAS,13,16,15,16,t2,1.19,1.21,1.19,84.3,0.79,False,1.13,1.14,1.09,81.8,0.72,False,1.13,1.16,1.14,78.7,0.72,False,1.06,1.06,1.08,68.8,0.67,True,1.05,0.99,1.05,74.1,0.68,False,1.24,1.24,1.32,85.2,0.79,False,1.16,1.19,1.19,79.2,0.75,True,1.14,1.22,1.1,85.6,0.77,False,1.08,1.14,1.0,77.5,0.6900000000000001,False,0.89,0.92,0.78,66.0,0.58,False,29
448,2016-08-25,FAZE,NIP,12,16,13,6,t2,1.19,1.26,1.24,80.5,0.8,True,1.18,1.27,1.14,84.4,0.79,False,1.1,1.15,1.02,78.4,0.7000000000000001,False,1.07,1.05,1.05,75.7,0.68,False,1.06,1.03,1.01,76.6,0.68,False,1.14,1.17,1.15,81.4,0.75,True,1.12,1.11,1.13,76.9,0.74,True,1.08,1.12,1.03,79.7,0.72,False,1.03,0.96,0.95,74.5,0.63,False,1.02,0.94,0.94,76.1,0.66,False,28
449,2016-08-25,ENVY,ASTRALIS,3,16,9,8,t2,1.22,1.28,1.28,78.6,0.78,True,1.14,1.19,1.1,80.7,0.71,False,1.1,1.23,1.0,82.1,0.72,False,1.06,0.96,1.1,78.2,0.75,False,0.97,0.93,0.95,68.0,0.62,False,1.23,1.33,1.25,85.1,0.81,True,1.13,1.16,1.08,85.6,0.75,False,1.13,1.2,1.07,80.9,0.74,False,1.03,0.93,1.02,74.8,0.64,False,0.9,0.89,0.84,62.1,0.58,True,19
450,2016-08-25,ASTRALIS,ENVY,14,16,8,9,t2,1.23,1.33,1.25,85.1,0.81,True,1.13,1.16,1.08,85.6,0.75,False,1.13,1.2,1.07,80.9,0.74,False,1.03,0.93,1.02,74.8,0.64,False,0.9,0.89,0.84,62.1,0.58,True,1.22,1.28,1.28,78.6,0.78,True,1.14,1.19,1.1,80.7,0.71,False,1.1,1.23,1.0,82.1,0.72,False,1.06,0.96,1.1,78.2,0.75,False,0.97,0.93,0.95,68.0,0.62,False,30
451,2016-08-25,NIP,FAZE,16,3,6,13,t1,1.14,1.17,1.15,81.4,0.75,True,1.12,1.11,1.13,76.9,0.74,True,1.08,1.12,1.03,79.7,0.72,False,1.03,0.96,0.95,74.5,0.63,False,1.02,0.94,0.94,76.1,0.66,False,1.19,1.26,1.24,80.5,0.8,True,1.18,1.27,1.14,84.4,0.79,False,1.1,1.15,1.02,78.4,0.7000000000000001,False,1.07,1.05,1.05,75.7,0.68,False,1.06,1.03,1.01,76.6,0.68,False,19
452,2016-08-25,DIGNITAS,FLIPSID3,16,9,16,12,t1,1.22,1.22,1.3,84.2,0.79,False,1.14,1.16,1.16,78.0,0.74,True,1.13,1.21,1.09,85.4,0.77,False,1.03,0.95,0.99,71.0,0.66,False,0.88,0.92,0.78,65.9,0.58,False,1.11,1.22,1.12,77.4,0.75,True,1.0,0.89,1.01,72.5,0.6900000000000001,False,0.97,1.01,0.93,73.3,0.68,False,0.9,0.85,0.8200000000000001,70.0,0.59,False,0.87,0.88,0.77,68.0,0.5700000000000001,False,25
453,2016-08-25,FLIPSID3,DIGNITAS,5,16,12,16,t2,1.11,1.22,1.12,77.4,0.75,True,1.0,0.89,1.01,72.5,0.6900000000000001,False,0.97,1.01,0.93,73.3,0.68,False,0.9,0.85,0.8200000000000001,70.0,0.59,False,0.87,0.88,0.77,68.0,0.5700000000000001,False,1.22,1.22,1.3,84.2,0.79,False,1.14,1.16,1.16,78.0,0.74,True,1.13,1.21,1.09,85.4,0.77,False,1.03,0.95,0.99,71.0,0.66,False,0.88,0.92,0.78,65.9,0.58,False,21
454,2016-08-24,DIGNITAS,MOUSESPORTS,14,16,16,10,t2,1.23,1.22,1.33,84.9,0.79,False,1.14,1.18,1.15,78.8,0.74,True,1.13,1.2,1.08,84.8,0.76,False,1.03,1.05,0.98,74.3,0.67,False,0.88,0.91,0.78,66.1,0.58,False,1.18,1.38,1.12,87.6,0.8,True,1.15,1.31,1.12,82.9,0.78,True,1.05,1.07,1.06,69.7,0.68,True,0.96,1.01,0.86,71.7,0.62,False,0.96,0.79,0.9,69.0,0.6000000000000001,False,30
455,2016-08-24,ENVY,NIP,6,16,9,6,t2,1.22,1.27,1.3,78.2,0.78,True,1.16,1.22,1.12,81.4,0.72,False,1.12,1.24,1.02,83.7,0.73,False,1.06,0.96,1.1,77.3,0.74,False,1.05,0.98,1.03,74.5,0.67,False,1.14,1.17,1.15,81.8,0.75,True,1.11,1.1,1.12,75.7,0.73,True,1.08,1.13,1.01,79.7,0.72,False,1.06,1.01,0.99,76.7,0.66,False,1.02,0.95,0.94,75.6,0.65,False,22
456,2016-08-24,MOUSESPORTS,DIGNITAS,16,14,10,16,t1,1.18,1.38,1.12,87.6,0.8,True,1.15,1.31,1.12,82.9,0.78,True,1.05,1.07,1.06,69.7,0.68,True,0.96,0.79,0.9,69.0,0.6000000000000001,False,0.96,1.01,0.86,71.7,0.62,False,1.23,1.22,1.33,84.9,0.79,False,1.14,1.18,1.15,78.8,0.74,True,1.13,1.2,1.08,84.8,0.76,False,1.03,1.05,0.98,74.3,0.67,False,0.88,0.91,0.78,66.1,0.58,False,30
457,2016-08-24,NIP,ENVY,15,19,6,9,t2,1.14,1.17,1.15,81.8,0.75,True,1.11,1.1,1.12,75.7,0.73,True,1.08,1.13,1.01,79.7,0.72,False,1.06,1.01,0.99,76.7,0.66,False,1.02,0.95,0.94,75.6,0.65,False,1.22,1.27,1.3,78.2,0.78,True,1.16,1.22,1.12,81.4,0.72,False,1.12,1.24,1.02,83.7,0.73,False,1.06,0.96,1.1,77.3,0.74,False,1.05,0.98,1.03,74.5,0.67,False,34
458,2016-08-24,ASTRALIS,FLIPSID3,16,12,8,12,t1,1.21,1.33,1.23,84.9,0.8,True,1.13,1.16,1.08,86.3,0.76,False,1.11,1.18,1.04,80.1,0.73,False,1.02,0.9,1.0,74.5,0.64,False,0.9,0.9,0.85,62.4,0.58,True,1.11,1.23,1.12,77.9,0.75,True,1.0,0.86,1.0,71.6,0.68,False,1.0,1.05,0.97,75.1,0.7000000000000001,False,0.91,0.87,0.84,70.8,0.59,False,0.88,0.9,0.79,68.4,0.5700000000000001,False,28
459,2016-08-24,FLIPSID3,ASTRALIS,6,16,12,8,t2,1.11,1.23,1.12,77.9,0.75,True,1.0,0.86,1.0,71.6,0.68,False,1.0,1.05,0.97,75.1,0.7000000000000001,False,0.91,0.87,0.84,70.8,0.59,False,0.88,0.9,0.79,68.4,0.5700000000000001,False,1.21,1.33,1.23,84.9,0.8,True,1.13,1.16,1.08,86.3,0.76,False,1.11,1.18,1.04,80.1,0.73,False,1.02,0.9,1.0,74.5,0.64,False,0.9,0.9,0.85,62.4,0.58,True,22
460,2016-08-23,DIGNITAS,NIP,16,10,16,6,t1,1.23,1.21,1.33,85.1,0.79,False,1.13,1.17,1.15,78.1,0.74,True,1.12,1.19,1.08,84.0,0.76,False,1.06,1.08,1.01,76.1,0.6900000000000001,False,0.9,0.93,0.79,67.5,0.59,False,1.16,1.21,1.18,82.8,0.77,True,1.09,1.08,1.09,74.7,0.72,True,1.07,1.13,1.0,79.6,0.71,False,1.05,1.01,0.98,76.4,0.66,False,0.99,0.91,0.9,73.9,0.63,False,26
461,2016-08-23,NIP,DIGNITAS,16,8,6,16,t1,1.16,1.21,1.18,82.8,0.77,True,1.09,1.08,1.09,74.7,0.72,True,1.07,1.13,1.0,79.6,0.71,False,1.05,1.01,0.98,76.4,0.66,False,0.99,0.91,0.9,73.9,0.63,False,1.23,1.21,1.33,85.1,0.79,False,1.13,1.17,1.15,78.1,0.74,True,1.12,1.19,1.08,84.0,0.76,False,1.06,1.08,1.01,76.1,0.6900000000000001,False,0.9,0.93,0.79,67.5,0.59,False,24
