match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,result,t1_player1_impact,t1_player1_is_sniper,t1_player2_impact,t1_player2_is_sniper,t1_player3_impact,t1_player3_is_sniper,t1_player4_impact,t1_player4_is_sniper,t1_player5_impact,t1_player5_is_sniper,t2_player1_impact,t2_player1_is_sniper,t2_player2_impact,t2_player2_is_sniper,t2_player3_impact,t2_player3_is_sniper,t2_player4_impact,t2_player4_is_sniper,t2_player5_impact,t2_player5_is_sniper,No_of_rounds_played,winners
2016-11-17,CLOUD9,FAZE,17,19,5,14,0.6666666666666661,0.333333333333333,t2,1.26,False,1.35,False,1.09,False,1.08,False,0.95,True,1.24,False,1.14,True,1.11,False,1.09,False,0.89,True,36,FAZE
2016-11-17,LIQUID,G2,17,19,11,6,0.5,0.5,t2,1.23,False,1.03,True,1.08,True,1.05,False,0.88,False,1.24,True,1.1,False,1.08,False,0.93,False,0.91,True,36,G2
2016-11-17,HEROIC,SK,16,13,19,1,0.5,0.5,t1,1.16,False,1.15,False,1.12,False,1.0,True,0.93,False,1.21,False,1.18,True,1.18,False,1.13,False,1.02,False,29,HEROIC
2016-11-17,NATUS VINCERE,IMMORTALS,15,19,4,13,0.6666666666666661,0.333333333333333,t2,1.16,True,1.12,True,1.03,False,0.96,False,0.87,False,1.27,True,1.16,False,1.37,False,1.08,False,1.08,False,34,IMMORTALS
2016-11-18,MOUSESPORTS,FAZE,7,16,10,14,0.642857142857142,0.357142857142857,t2,1.38,False,1.09,False,1.13,True,0.8200000000000001,False,0.89,False,1.24,False,1.15,True,1.1,False,1.12,False,0.9,True,23,FAZE
2016-11-18,SK,NIP,16,9,1,7,0.5714285714285711,0.428571428571428,t1,1.22,False,1.18,True,1.18,False,1.13,False,1.01,False,1.3,False,1.09,False,1.13,True,1.05,False,1.07,True,25,SK
2016-11-18,HEROIC,CLOUD9,12,16,19,5,0.333333333333333,0.6666666666666661,t2,1.17,False,1.13,False,1.12,False,0.98,True,0.92,False,1.26,False,1.34,False,1.09,False,0.94,True,1.08,False,28,CLOUD9
2016-11-18,CLOUD9,MOUSESPORTS,16,10,5,10,0.428571428571428,0.5714285714285711,t1,1.26,False,1.34,False,1.09,False,1.08,False,0.94,True,1.38,False,1.09,False,1.13,True,0.8200000000000001,False,0.89,False,26,CLOUD9
2016-11-18,FAZE,SK,16,11,14,1,0.0,1.0,t1,1.24,False,1.15,True,1.12,False,1.1,False,0.9,True,1.22,False,1.18,True,1.18,False,1.13,False,1.01,False,27,FAZE
2016-11-19,ENVY,DIGNITAS,12,16,8,3,0.64,0.36,t2,1.26,True,1.35,False,1.06,False,1.01,False,0.85,False,1.18,False,1.28,False,1.13,True,1.0,False,0.92,False,28,DIGNITAS
2016-11-19,FNATIC,DIGNITAS,3,16,12,3,1.0,0.0,t2,1.27,True,1.11,True,1.05,False,1.12,True,0.89,False,1.18,False,1.28,False,1.13,True,1.0,False,0.92,False,19,DIGNITAS
2016-11-22,VIRTUS.PRO,GODSENT,5,16,3,17,0.323529411764705,0.676470588235294,t2,1.2,True,1.1,False,1.01,False,1.07,False,1.03,False,1.25,False,1.23,True,1.09,False,1.03,False,0.8200000000000001,False,21,GODSENT
2016-11-22,GODSENT,VIRTUS.PRO,11,16,17,3,0.6811594202898551,0.318840579710144,t2,1.25,False,1.23,True,1.09,False,1.03,False,0.8200000000000001,False,1.2,True,1.1,False,1.01,False,1.07,False,1.03,False,27,VIRTUS.PRO
2016-11-23,FAZE,G2,16,2,8,7,0.7142857142857141,0.285714285714285,t1,1.26,False,1.13,True,1.12,False,1.08,False,0.91,False,1.23,True,1.09,False,1.07,False,0.93,False,0.93,True,18,FAZE
2016-11-23,VIRTUS.PRO,ENVY,16,14,3,11,0.394736842105263,0.6052631578947361,t1,1.2,True,1.1,False,1.01,False,1.07,False,1.03,False,1.23,True,1.32,False,1.07,False,1.02,False,0.84,False,30,VIRTUS.PRO
2016-11-23,G2,FAZE,20,22,7,8,0.333333333333333,0.6666666666666661,t2,1.23,True,1.09,False,1.07,False,0.93,False,0.93,True,1.26,False,1.13,True,1.12,False,1.08,False,0.91,False,42,FAZE
2016-11-23,ASTRALIS,FNATIC,19,15,9,15,0.307692307692307,0.6923076923076921,t1,1.3,True,1.2,False,1.14,False,0.97,False,1.07,False,1.21,False,1.27,True,1.09,True,1.03,False,1.09,True,34,ASTRALIS
2016-11-23,G2,VIRTUS.PRO,16,7,7,3,0.5,0.5,t1,1.23,True,1.09,False,1.07,False,0.93,False,0.93,True,1.2,True,1.1,False,1.01,False,1.07,False,1.03,False,23,G2
2016-11-23,FNATIC,ASTRALIS,8,16,15,9,0.72,0.28,t2,1.21,False,1.27,True,1.09,True,1.03,False,1.09,True,1.3,True,1.2,False,1.14,False,0.97,False,1.07,False,24,ASTRALIS
2016-11-23,VIRTUS.PRO,G2,2,16,3,7,0.486486486486486,0.513513513513513,t2,1.2,True,1.1,False,1.01,False,1.07,False,1.03,False,1.23,True,1.09,False,1.07,False,0.93,False,0.93,True,18,G2
2016-11-23,ENVY,VIRTUS.PRO,16,5,11,3,0.5945945945945941,0.405405405405405,t1,1.23,True,1.32,False,1.07,False,1.02,False,0.84,False,1.2,True,1.1,False,1.01,False,1.07,False,1.03,False,21,ENVY
2016-11-24,DIGNITAS,G2,16,6,4,7,0.363636363636363,0.636363636363636,t1,1.17,False,1.28,False,1.12,True,1.04,False,0.94,False,1.23,True,1.11,False,1.07,False,0.91,False,0.91,True,22,DIGNITAS
2016-11-24,G2,DIGNITAS,14,16,7,4,0.7000000000000001,0.3,t2,1.23,True,1.11,False,1.07,False,0.91,False,0.91,True,1.17,False,1.28,False,1.12,True,1.04,False,0.94,False,30,DIGNITAS
2016-11-24,VIRTUS.PRO,ASTRALIS,11,16,3,9,0.476744186046511,0.5232558139534881,t2,1.18,True,1.09,False,1.0,False,1.06,False,1.02,False,1.29,True,1.2,False,1.13,False,0.98,False,1.07,False,27,ASTRALIS
2016-11-24,ASTRALIS,VIRTUS.PRO,16,4,9,3,0.517647058823529,0.48235294117647,t1,1.29,True,1.2,False,1.13,False,0.98,False,1.07,False,1.18,True,1.09,False,1.0,False,1.06,False,1.02,False,20,ASTRALIS
2016-11-24,OPTIC,GAMBIT,10,16,12,20,0.0,1.0,t2,1.24,True,1.2,False,1.08,False,1.03,False,1.04,True,1.37,False,1.2,False,1.26,True,1.1,False,1.04,False,26,GAMBIT
2016-11-24,G2,MOUSESPORTS,12,16,7,14,0.384615384615384,0.6153846153846151,t2,1.23,True,1.11,False,1.07,False,0.91,False,0.91,True,1.39,False,1.07,False,1.16,True,0.8200000000000001,False,0.89,False,28,MOUSESPORTS
2016-11-24,MOUSESPORTS,ENVY,14,16,14,11,0.473684210526315,0.5263157894736841,t2,1.39,False,1.07,False,1.16,True,0.8200000000000001,False,0.89,False,1.25,True,1.33,False,1.08,False,1.04,False,0.84,False,30,ENVY
2016-11-24,ENVY,MOUSESPORTS,16,14,11,14,0.5,0.5,t1,1.25,True,1.33,False,1.08,False,1.04,False,0.84,False,1.39,False,1.07,False,1.16,True,0.8200000000000001,False,0.89,False,30,ENVY
2016-11-24,FAZE,NIP,11,16,8,2,0.428571428571428,0.5714285714285711,t2,1.28,False,1.15,True,1.1,False,1.13,False,0.9,False,1.25,False,1.13,True,1.08,False,1.09,True,1.04,False,27,NIP
2016-11-24,MOUSESPORTS,G2,10,16,14,7,0.6296296296296291,0.37037037037037,t2,1.39,False,1.07,False,1.16,True,0.8200000000000001,False,0.89,False,1.23,True,1.11,False,1.07,False,0.91,False,0.91,True,26,G2
2016-11-24,NIP,FAZE,4,16,2,8,0.6153846153846151,0.384615384615384,t2,1.25,False,1.13,True,1.08,False,1.09,True,1.04,False,1.28,False,1.15,True,1.13,False,1.1,False,0.9,False,20,FAZE
2016-11-25,DIGNITAS,MOUSESPORTS,11,16,4,14,0.5,0.5,t2,1.18,False,1.28,False,1.12,True,1.03,False,0.94,False,1.38,False,1.07,False,1.15,True,0.8200000000000001,False,0.89,False,27,MOUSESPORTS
2016-11-25,MOUSESPORTS,DIGNITAS,16,9,14,4,0.470588235294117,0.529411764705882,t1,1.38,False,1.07,False,1.15,True,0.8200000000000001,False,0.89,False,1.18,False,1.28,False,1.12,True,1.03,False,0.94,False,25,MOUSESPORTS
2016-11-25,FNATIC,G2,9,16,15,7,0.473684210526315,0.5263157894736841,t2,1.22,False,1.28,True,1.07,True,1.02,False,1.08,True,1.24,True,1.13,False,1.07,False,0.9,False,0.91,True,25,G2
2016-11-25,G2,FNATIC,16,9,7,15,0.5,0.5,t1,1.24,True,1.13,False,1.07,False,0.9,False,0.91,True,1.22,False,1.28,True,1.07,True,1.02,False,1.08,True,25,G2
2016-11-25,NIP,ASTRALIS,11,16,2,9,0.5641025641025641,0.435897435897435,t2,1.25,False,1.08,False,1.11,True,1.06,False,1.06,True,1.3,True,1.2,False,1.15,False,0.97,False,1.07,False,27,ASTRALIS
2016-11-25,NIP,G2,16,9,2,7,0.491228070175438,0.508771929824561,t1,1.25,False,1.08,False,1.11,True,1.06,False,1.06,True,1.24,True,1.13,False,1.07,False,0.9,False,0.91,True,25,NIP
2016-11-25,G2,NIP,16,4,7,2,0.5,0.5,t1,1.24,True,1.13,False,1.07,False,0.9,False,0.91,True,1.25,False,1.08,False,1.11,True,1.06,False,1.06,True,20,G2
2016-11-25,ASTRALIS,NIP,16,9,9,2,0.4375,0.5625,t1,1.3,True,1.2,False,1.15,False,0.97,False,1.07,False,1.25,False,1.08,False,1.11,True,1.06,True,1.03,False,25,ASTRALIS
2016-11-26,ASTRALIS,G2,16,2,9,7,0.6744186046511621,0.325581395348837,t1,1.32,True,1.2,False,1.16,False,0.97,False,1.06,False,1.25,True,1.12,False,1.06,False,0.91,False,0.93,True,18,ASTRALIS
2016-11-26,FAZE,GODSENT,16,8,8,17,0.5,0.5,t1,1.28,False,1.15,True,1.11,False,1.1,False,0.88,False,1.25,False,1.24,True,1.09,False,1.03,False,0.81,False,24,FAZE
2016-11-26,GODSENT,FAZE,16,7,17,8,0.428571428571428,0.5714285714285711,t1,1.25,False,1.24,True,1.09,False,1.03,False,0.81,False,1.28,False,1.15,True,1.11,False,1.1,False,0.88,False,23,GODSENT
2016-11-26,G2,ASTRALIS,17,19,7,9,0.333333333333333,0.6666666666666661,t2,1.25,True,1.12,False,1.06,False,0.91,False,0.93,True,1.32,True,1.2,False,1.16,False,0.97,False,1.06,False,36,ASTRALIS
2016-11-27,ASTRALIS,GODSENT,16,3,9,17,0.5,0.5,t1,1.34,True,1.21,False,1.17,False,0.97,False,1.05,False,1.24,False,1.23,True,1.09,False,1.04,False,0.8200000000000001,False,19,ASTRALIS
2016-11-27,GODSENT,ASTRALIS,7,16,17,9,0.493506493506493,0.506493506493506,t2,1.24,False,1.23,True,1.09,False,1.04,False,0.8200000000000001,False,1.34,True,1.21,False,1.17,False,0.97,False,1.05,False,23,ASTRALIS
2016-11-27,NIP,ENVY,12,16,2,11,0.8,0.2,t2,1.24,False,1.11,True,1.07,False,1.02,False,1.04,True,1.24,True,1.32,False,1.09,False,1.02,False,0.8300000000000001,False,28,ENVY
2016-11-27,ENVY,NIP,13,16,11,2,0.238095238095238,0.7619047619047611,t2,1.24,True,1.32,False,1.09,False,1.02,False,0.8300000000000001,False,1.24,False,1.11,True,1.07,False,1.02,False,1.04,True,29,NIP
2016-11-27,NIP,MOUSESPORTS,16,9,2,14,0.8571428571428571,0.142857142857142,t1,1.24,False,1.11,True,1.07,False,1.02,False,1.04,True,1.4,False,1.07,False,1.14,True,0.8300000000000001,False,0.9,False,25,NIP
2016-11-27,MOUSESPORTS,NIP,16,7,14,2,0.136363636363636,0.8636363636363631,t1,1.4,False,1.07,False,1.14,True,0.8300000000000001,False,0.9,False,1.24,False,1.11,True,1.07,False,1.02,False,1.04,True,23,MOUSESPORTS
2016-12-09,ASTRALIS,OPTIC,16,7,4,6,0.2,0.8,t1,1.33,True,1.27,False,1.01,False,1.11,False,1.02,False,1.24,True,1.2,False,1.1,False,1.07,True,1.03,False,23,ASTRALIS
2016-12-09,FAZE,CLOUD9,16,6,8,7,0.428571428571428,0.5714285714285711,t1,1.3,False,1.15,True,1.11,False,1.08,False,0.85,False,1.27,False,1.27,False,1.05,False,0.94,True,1.04,False,22,FAZE
2016-12-09,ASTRALIS,FAZE,16,3,4,8,0.833333333333333,0.166666666666666,t1,1.33,True,1.27,False,1.01,False,1.11,False,1.02,False,1.3,False,1.15,True,1.11,False,1.08,False,0.85,False,19,ASTRALIS
2016-12-09,SK,DIGNITAS,7,16,2,5,0.75,0.25,t2,1.79,True,1.2,False,1.21,True,1.18,False,1.03,False,1.26,False,1.2,False,1.12,True,1.01,False,0.93,False,23,DIGNITAS
2016-12-10,DIGNITAS,ENVY,3,16,5,13,0.384615384615384,0.6153846153846151,t2,1.26,False,1.21,False,1.12,True,1.01,False,0.93,False,1.26,True,1.33,False,1.08,False,1.01,False,0.8,False,19,ENVY
2016-12-10,IMMORTALS,ENVY,19,22,12,13,0.333333333333333,0.6666666666666661,t2,1.3,True,1.35,False,1.16,False,1.03,False,1.05,False,1.26,True,1.33,False,1.08,False,1.01,False,0.8,False,41,ENVY
2016-12-15,FAZE,CLOUD9,19,17,8,9,0.5,0.5,t1,1.28,False,1.13,False,1.14,True,1.08,False,0.84,False,1.28,False,1.27,False,0.97,True,1.03,False,1.03,False,36,FAZE
2016-12-15,NIP,RENEGADES,16,9,3,19,0.6666666666666661,0.333333333333333,t1,1.2,False,1.14,True,1.03,False,0.99,False,0.97,True,1.23,False,1.27,False,1.15,True,1.06,False,0.98,False,25,NIP
2016-12-15,MOUSESPORTS,HELLRAISERS,6,16,12,20,0.777777777777777,0.222222222222222,t2,1.41,False,1.2,True,1.05,False,0.8200000000000001,False,0.87,False,1.4,False,1.02,False,1.06,True,0.99,False,0.87,False,22,HELLRAISERS
2016-12-15,G2,GODSENT,11,16,10,17,0.678571428571428,0.321428571428571,t2,1.22,True,1.1,False,1.01,False,0.89,False,0.91,True,1.21,False,1.24,True,1.07,False,1.07,False,0.81,False,27,GODSENT
2016-12-15,ENVY,IMMORTALS,11,16,11,13,0.7142857142857141,0.285714285714285,t2,1.26,True,1.32,False,1.09,False,1.0,False,0.81,False,1.25,True,1.35,False,1.14,False,1.0,False,1.02,False,27,IMMORTALS
2016-12-16,NIP,HELLRAISERS,17,19,3,20,1.0,0.0,t2,1.19,False,1.16,True,1.02,False,0.99,False,0.99,True,1.41,False,1.03,False,1.06,True,0.99,False,0.88,False,36,HELLRAISERS
2016-12-16,G2,ENVY,16,12,10,11,0.5416666666666661,0.458333333333333,t1,1.23,True,1.09,False,0.99,False,0.88,False,0.91,True,1.27,True,1.32,False,1.09,False,1.01,False,0.8,False,28,G2
2016-12-16,GODSENT,DIGNITAS,16,11,17,6,0.111111111111111,0.8888888888888881,t1,1.21,False,1.23,True,1.08,False,1.06,False,0.8,False,1.18,False,1.25,False,1.12,True,1.01,False,0.91,False,27,GODSENT
2016-12-16,FAZE,OPTIC,16,11,8,4,0.2,0.8,t1,1.27,False,1.14,False,1.14,True,1.09,False,0.8300000000000001,False,1.2,True,1.2,False,1.07,True,1.03,False,1.09,False,27,FAZE
2016-12-17,GODSENT,HELLRAISERS,16,11,17,20,0.444444444444444,0.555555555555555,t1,1.19,False,1.23,True,1.07,False,1.06,False,0.8,False,1.41,False,1.03,False,1.07,True,0.88,False,0.99,False,27,GODSENT
2016-12-17,CLOUD9,RENEGADES,16,9,9,19,0.8,0.2,t1,1.29,False,1.26,False,0.97,True,1.01,False,1.01,False,1.08,False,1.25,False,1.2,False,1.1,True,0.97,False,25,CLOUD9
2016-12-17,NIP,OPTIC,9,16,3,4,0.833333333333333,0.166666666666666,t2,1.19,False,1.15,True,1.03,False,0.99,False,0.98,True,1.21,True,1.21,False,1.04,False,1.06,True,1.08,False,25,OPTIC
2016-12-17,FAZE,IMMORTALS,16,11,8,13,0.5,0.5,t1,1.29,False,1.14,False,1.14,True,1.08,False,0.85,False,1.23,True,1.36,False,1.13,False,1.0,False,1.02,False,27,FAZE
2016-12-18,CLOUD9,HELLRAISERS,13,16,9,20,0.5,0.5,t2,1.29,False,1.26,False,1.0,True,1.02,False,1.01,False,1.4,False,1.02,False,1.07,True,0.99,False,0.88,False,29,HELLRAISERS
2016-12-18,OPTIC,HELLRAISERS,16,10,4,20,0.5,0.5,t1,1.21,True,1.2,False,1.06,False,1.07,True,1.08,False,1.4,False,1.02,False,1.07,True,0.99,False,0.88,False,26,OPTIC
2016-12-18,DIGNITAS,G2,16,9,6,10,0.416666666666666,0.583333333333333,t1,1.17,False,1.26,False,1.12,True,1.0,False,0.91,False,1.25,True,1.08,False,1.0,False,0.88,False,0.93,True,25,DIGNITAS
2016-12-18,MOUSESPORTS,IMMORTALS,16,3,12,13,0.5,0.5,t1,1.42,False,1.21,True,1.05,False,0.8200000000000001,False,0.87,False,1.24,True,1.35,False,1.11,False,1.0,False,1.0,False,19,MOUSESPORTS
2016-12-18,IMMORTALS,G2,17,19,13,10,0.5,0.5,t2,1.24,True,1.35,False,1.11,False,1.0,False,1.0,False,1.25,True,1.08,False,1.0,False,0.88,False,0.93,True,36,G2
2017-01-22,ASTRALIS,GODSENT,6,16,1,16,0.512820512820512,0.487179487179487,t2,1.38,True,1.28,False,1.1,False,1.16,False,0.96,False,1.19,False,1.14,False,1.11,False,1.27,True,0.8,False,22,GODSENT
2017-01-22,LIQUID,ENVY,21,25,17,8,0.5,0.5,t2,1.3,False,1.03,False,1.04,False,1.04,True,0.78,False,1.23,True,1.3,False,1.19,False,1.04,False,0.9,False,46,ENVY
2017-01-22,NATUS VINCERE,MOUSESPORTS,16,3,11,12,0.529411764705882,0.470588235294117,t1,1.17,True,1.09,False,0.98,True,0.99,False,0.77,False,1.41,False,0.99,False,1.11,True,0.88,False,0.86,False,19,NATUS VINCERE
2017-01-22,FLIPSID3,FAZE,9,16,18,7,0.333333333333333,0.6666666666666661,t2,1.22,True,1.15,False,0.89,False,1.15,False,0.95,False,1.25,False,1.19,False,1.14,True,1.06,False,0.81,False,25,FAZE
2017-01-22,SK,HELLRAISERS,16,7,3,19,1.0,0.0,t1,1.16,False,1.4,True,1.17,True,1.17,False,1.05,False,1.42,False,0.99,False,1.05,True,1.01,False,0.95,False,23,SK
2017-01-22,FNATIC,G2,10,16,20,10,0.5,0.5,t2,1.35,False,1.21,False,1.13,True,0.8,False,0.78,False,1.27,True,1.08,False,0.99,False,1.01,False,0.8300000000000001,False,26,G2
2017-01-22,GAMBIT,NORTH,16,8,14,6,0.0,1.0,t1,1.39,True,1.29,False,1.29,False,1.04,False,0.96,False,1.12,False,1.18,False,1.08,True,0.97,False,0.94,False,24,GAMBIT
2017-01-22,VIRTUS.PRO,OPTIC,16,13,5,2,1.0,0.0,t1,1.22,False,1.25,True,1.06,False,1.13,False,0.98,False,1.23,True,1.22,False,1.09,False,1.05,False,1.08,False,29,VIRTUS.PRO
2017-01-23,MOUSESPORTS,HELLRAISERS,16,7,12,19,0.75,0.25,t1,1.4,False,0.98,False,1.11,True,0.86,False,0.86,False,1.41,False,0.96,False,1.03,True,1.0,False,0.94,False,23,MOUSESPORTS
2017-01-23,NATUS VINCERE,ENVY,16,6,11,8,0.59090909090909,0.409090909090909,t1,1.15,False,1.16,True,1.03,True,1.03,False,0.8200000000000001,False,1.23,True,1.3,False,1.2,False,1.02,False,0.91,False,22,NATUS VINCERE
2017-01-23,FAZE,SK,17,19,7,3,0.333333333333333,0.6666666666666661,t2,1.26,False,1.19,False,1.14,True,1.06,False,0.81,False,1.18,False,1.41,True,1.17,True,1.17,False,1.05,False,36,SK
2017-01-23,FLIPSID3,LIQUID,14,16,18,17,0.5,0.5,t2,1.16,False,1.19,True,0.89,False,1.13,False,0.95,False,1.33,False,1.03,False,1.03,False,1.03,True,0.77,False,30,LIQUID
2017-01-23,NORTH,FNATIC,13,16,6,20,0.352941176470588,0.647058823529411,t2,1.1,False,1.18,False,1.08,True,0.97,False,0.93,False,1.29,False,1.2,False,1.13,True,0.8300000000000001,False,0.76,False,29,FNATIC
2017-01-23,OPTIC,ASTRALIS,12,16,2,1,0.5,0.5,t2,1.23,True,1.2,False,1.05,False,1.1,False,1.07,False,1.37,True,1.28,False,1.09,False,1.14,False,0.96,False,28,ASTRALIS
2017-01-23,GODSENT,GAMBIT,9,16,14,16,0.333333333333333,0.6666666666666661,t2,1.18,False,1.11,False,1.14,False,1.28,True,0.8,False,1.39,True,1.3,False,1.29,False,1.04,False,0.97,False,25,GAMBIT
2017-01-23,VIRTUS.PRO,G2,16,14,4,11,0.473684210526315,0.5263157894736841,t1,1.21,False,1.27,True,1.06,False,1.14,False,0.98,False,1.27,True,1.08,False,0.98,False,0.87,False,1.0,False,30,VIRTUS.PRO
2017-01-24,SK,NATUS VINCERE,3,16,3,9,0.5,0.5,t2,1.19,False,1.36,True,1.19,False,1.17,True,1.04,False,1.2,False,1.16,True,1.01,True,1.05,False,0.86,False,19,NATUS VINCERE
2017-01-24,FLIPSID3,OPTIC,13,16,19,2,0.5,0.5,t2,1.17,False,1.19,True,0.91,False,1.09,False,0.96,False,1.22,True,1.19,False,1.06,False,1.09,False,1.07,False,29,OPTIC
2017-01-24,LIQUID,FAZE,18,22,17,7,0.5,0.5,t2,1.37,False,1.02,False,1.01,False,1.03,True,0.77,False,1.25,False,1.18,False,1.14,True,1.06,False,0.8200000000000001,False,40,FAZE
2017-01-24,ASTRALIS,G2,16,5,1,11,0.6818181818181811,0.318181818181818,t1,1.38,True,1.27,False,1.08,False,1.16,False,0.96,False,1.27,True,1.08,False,0.98,False,0.87,False,1.0,False,21,ASTRALIS
2017-01-24,NORTH,HELLRAISERS,19,15,6,18,0.7142857142857141,0.285714285714285,t1,1.11,False,1.16,False,1.09,True,0.95,False,0.92,False,1.4,False,0.94,False,1.0,False,1.01,True,0.92,False,34,NORTH
2017-01-24,GODSENT,ENVY,3,16,14,8,0.454545454545454,0.5454545454545451,t2,1.19,False,1.14,False,1.1,False,1.27,True,0.8,False,1.22,True,1.29,False,1.19,False,1.02,False,0.9,False,19,ENVY
2017-01-24,FNATIC,MOUSESPORTS,16,11,20,12,0.5714285714285711,0.428571428571428,t1,1.3,False,1.19,False,1.13,True,0.8300000000000001,False,0.77,False,1.4,False,0.99,False,1.11,True,0.86,False,0.88,False,27,FNATIC
2017-01-24,GAMBIT,VIRTUS.PRO,10,16,16,4,0.333333333333333,0.6666666666666661,t2,1.39,True,1.31,False,1.29,False,1.06,False,0.98,False,1.21,False,1.27,True,1.06,False,1.14,False,0.98,False,26,VIRTUS.PRO
2017-01-25,NORTH,GODSENT,19,17,6,14,0.8,0.2,t1,1.08,False,1.12,False,1.08,True,0.95,False,0.92,False,1.19,False,1.13,False,1.1,False,1.26,True,0.8,False,36,NORTH
2017-01-25,SK,ASTRALIS,19,17,3,1,0.5625,0.4375,t1,1.2,False,1.35,True,1.19,False,1.16,True,1.05,False,1.39,True,1.27,False,1.08,False,1.16,False,0.98,False,36,SK
2017-01-25,GODSENT,OPTIC,16,8,14,2,0.5,0.5,t1,1.19,False,1.13,False,1.1,False,1.26,True,0.8,False,1.21,True,1.19,False,1.06,False,1.09,False,1.05,False,24,GODSENT
2017-01-25,GAMBIT,FAZE,16,14,16,7,0.0,1.0,t1,1.37,True,1.31,False,1.29,False,1.04,False,0.96,False,1.25,False,1.21,False,1.14,True,1.05,False,0.8200000000000001,False,30,GAMBIT
2017-01-25,ENVY,FNATIC,11,16,8,20,0.529411764705882,0.470588235294117,t2,1.23,True,1.29,False,1.19,False,1.02,False,0.89,False,1.28,False,1.16,False,1.15,True,0.8300000000000001,False,0.77,False,27,FNATIC
2017-01-25,NORTH,G2,16,9,6,11,0.461538461538461,0.538461538461538,t1,1.08,False,1.12,False,1.08,True,0.95,False,0.92,False,1.27,True,1.07,False,1.0,False,0.87,False,0.99,False,25,NORTH
2017-01-25,MOUSESPORTS,LIQUID,4,16,12,17,0.6666666666666661,0.333333333333333,t2,1.41,False,1.12,True,0.95,False,0.86,False,0.88,False,1.36,False,1.04,False,1.07,True,1.03,False,0.75,False,20,LIQUID
2017-01-26,FAZE,ENVY,16,11,7,8,0.444444444444444,0.555555555555555,t1,1.25,False,1.2,False,1.15,True,1.06,False,0.8300000000000001,False,1.21,True,1.3,False,1.19,False,1.0,False,0.88,False,27,FAZE
2017-01-26,LIQUID,ASTRALIS,3,16,17,1,0.0,1.0,t2,1.37,False,1.05,True,1.04,False,1.1,True,0.77,False,1.39,True,1.26,False,1.07,False,1.14,False,0.99,False,19,ASTRALIS
2017-02-07,MOUSESPORTS,ASTRALIS,11,16,13,1,0.384615384615384,0.6153846153846151,t2,1.4,False,1.19,True,0.93,False,0.95,False,0.79,False,1.45,True,1.31,False,1.07,False,1.14,False,1.02,False,27,ASTRALIS
2017-02-07,NATUS VINCERE,ASTRALIS,16,11,6,1,0.45,0.55,t1,1.28,True,1.2,False,1.04,True,1.03,False,0.91,False,1.45,True,1.31,False,1.07,False,1.14,False,1.02,False,27,NATUS VINCERE
2017-02-07,ASTRALIS,NATUS VINCERE,16,4,1,6,0.5409836065573771,0.459016393442622,t1,1.45,True,1.31,False,1.07,False,1.14,False,1.02,False,1.28,True,1.2,False,1.04,True,1.03,False,0.91,False,20,ASTRALIS
2017-02-07,ASTRALIS,MOUSESPORTS,8,16,1,13,0.6666666666666661,0.333333333333333,t2,1.45,True,1.31,False,1.07,False,1.14,False,1.02,False,1.4,False,1.19,True,0.93,False,0.95,False,0.79,False,24,MOUSESPORTS
2017-02-08,NORTH,FNATIC,16,5,5,11,0.5,0.5,t1,1.19,False,1.2,False,1.14,False,1.11,True,0.86,False,1.21,False,1.31,True,1.19,False,1.09,True,0.88,False,21,NORTH
2017-02-08,MOUSESPORTS,NIP,16,10,13,7,0.25,0.75,t1,1.41,False,1.21,True,0.92,False,0.95,False,0.8,False,1.18,True,0.99,False,0.9,False,0.92,False,0.93,True,26,MOUSESPORTS
2017-02-08,FNATIC,NORTH,12,16,11,5,0.461538461538461,0.538461538461538,t2,1.21,False,1.31,True,1.19,False,1.09,True,0.88,False,1.19,False,1.2,False,1.14,False,1.11,True,0.86,False,28,NORTH
2017-02-08,VIRTUS.PRO,NATUS VINCERE,16,8,2,6,0.538461538461538,0.461538461538461,t1,1.28,True,1.14,False,1.08,False,1.18,False,0.95,False,1.3,True,1.17,False,1.05,False,1.02,True,0.89,False,24,VIRTUS.PRO
2017-02-08,IMMORTALS,SK,11,16,19,3,0.210526315789473,0.7894736842105261,t2,1.23,True,1.22,False,1.1,False,1.04,False,0.87,False,1.22,False,1.28,False,1.2,False,1.12,True,0.98,False,27,SK
2017-02-08,NATUS VINCERE,VIRTUS.PRO,16,10,6,2,0.454545454545454,0.5454545454545451,t1,1.3,True,1.17,False,1.05,False,1.02,True,0.89,False,1.28,True,1.14,False,1.08,False,1.18,False,0.95,False,26,NATUS VINCERE
2017-02-08,SK,IMMORTALS,16,7,3,19,0.8,0.2,t1,1.22,False,1.28,False,1.2,False,1.12,True,0.98,False,1.23,True,1.22,False,1.1,False,1.04,False,0.87,False,23,SK
2017-02-08,FLIPSID3,SPACE SOLDIERS,16,12,15,20,0.6666666666666661,0.333333333333333,t1,1.2,True,1.13,False,0.95,False,1.11,False,0.9,False,1.45,False,1.09,False,1.09,False,0.98,True,0.8,False,28,FLIPSID3
2017-02-08,NIP,MOUSESPORTS,8,16,7,13,0.8,0.2,t2,1.18,True,0.99,False,0.9,False,0.92,False,0.93,True,1.41,False,1.21,True,0.92,False,0.95,False,0.8,False,24,MOUSESPORTS
