match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_is_sniper,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_is_sniper,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_is_sniper,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_is_sniper,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_is_sniper,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_is_sniper,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_is_sniper,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_is_sniper,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_is_sniper,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_is_sniper,No_of_rounds_played
2016-08-21,NATUS VINCERE,ASTRALIS,16,6,4,9,NATUS VINCERE,1.22,1.26,78.5,True,1.2,1.1,79.0,True,1.14,1.19,80.2,False,1.11,1.09,81.6,True,1.06,1.05,82.3,False,1.36,1.28,86.6,True,1.19,1.12,86.8,False,1.19,1.07,80.5,False,0.9,1.02,75.3,False,0.9,0.86,62.0,True,22
2016-08-21,G2,FAZE,12,16,3,16,FAZE,1.25,1.31,86.1,False,1.29,1.22,86.2,True,1.05,1.16,76.8,False,0.99,0.96,73.5,False,0.98,0.97,69.5,True,1.27,1.24,80.8,True,1.32,1.18,84.9,False,1.14,1.03,79.4,False,1.01,0.96,75.9,False,0.99,0.97,73.9,False,28
2016-08-21,FAZE,G2,16,12,16,3,FAZE,1.32,1.18,84.9,False,1.27,1.24,80.8,True,1.14,1.03,79.4,False,1.01,0.96,75.9,False,0.99,0.97,73.9,False,1.25,1.31,86.1,False,1.29,1.22,86.2,True,1.05,1.16,76.8,False,0.99,0.96,73.5,False,0.98,0.97,69.5,True,28
2016-08-21,CLOUD9,OPTIC,16,3,12,18,CLOUD9,1.34,1.11,87.9,False,1.12,1.16,82.3,False,1.11,1.11,81.9,False,0.98,1.19,68.6,True,1.18,1.05,80.2,False,1.3,1.17,83.6,True,1.09,1.11,81.3,True,1.15,1.1,76.5,False,0.84,0.96,69.0,False,1.04,0.9,75.5,False,19
2016-08-22,OPTIC,CLOUD9,12,16,18,12,CLOUD9,1.29,1.17,83.8,True,1.14,1.1,76.1,False,1.05,1.07,79.6,True,0.8300000000000001,0.95,69.5,False,1.03,0.88,74.4,False,1.34,1.11,87.2,False,1.1,1.16,81.7,False,1.12,1.12,81.7,False,0.99,1.21,68.9,True,1.17,1.05,80.4,False,28
2016-08-23,ENVY,G2,16,14,9,5,ENVY,1.24,1.27,76.8,True,1.24,1.15,83.0,False,1.18,0.97,80.6,False,0.99,1.12,78.2,False,0.93,0.93,67.9,False,1.22,1.25,84.8,False,1.28,1.18,86.9,True,1.09,1.16,77.6,False,0.95,0.91,71.5,False,0.95,0.96,69.0,True,30
2016-08-23,G2,ENVY,6,16,5,9,ENVY,1.28,1.18,86.9,True,1.22,1.25,84.8,False,1.09,1.16,77.6,False,0.95,0.91,71.5,False,0.95,0.96,69.0,True,1.24,1.27,76.8,True,1.24,1.15,83.0,False,1.18,0.97,80.6,False,0.99,1.12,78.2,False,0.93,0.93,67.9,False,22
2016-08-23,NIP,DIGNITAS,16,8,6,16,NIP,1.21,1.18,82.8,True,1.08,1.09,74.7,True,1.13,1.0,79.6,False,1.01,0.98,76.4,False,0.91,0.9,73.9,False,1.21,1.33,85.1,False,1.17,1.15,78.1,True,1.19,1.08,84.0,False,1.08,1.01,76.1,False,0.93,0.79,67.5,False,24
2016-08-23,DIGNITAS,NIP,16,10,16,6,DIGNITAS,1.21,1.33,85.1,False,1.17,1.15,78.1,True,1.19,1.08,84.0,False,1.08,1.01,76.1,False,0.93,0.79,67.5,False,1.21,1.18,82.8,True,1.08,1.09,74.7,True,1.13,1.0,79.6,False,1.01,0.98,76.4,False,0.91,0.9,73.9,False,26
2016-08-24,FLIPSID3,ASTRALIS,6,16,12,8,ASTRALIS,1.23,1.12,77.9,True,0.86,1.0,71.6,False,1.05,0.97,75.1,False,0.87,0.84,70.8,False,0.9,0.79,68.4,False,1.33,1.23,84.9,True,1.16,1.08,86.3,False,1.18,1.04,80.1,False,0.9,1.0,74.5,False,0.9,0.85,62.4,True,22
2016-08-24,NIP,ENVY,15,19,6,9,ENVY,1.17,1.15,81.8,True,1.1,1.12,75.7,True,1.13,1.01,79.7,False,1.01,0.99,76.7,False,0.95,0.94,75.6,False,1.27,1.3,78.2,True,1.22,1.12,81.4,False,1.24,1.02,83.7,False,0.96,1.1,77.3,False,0.98,1.03,74.5,False,34
2016-08-24,ASTRALIS,FLIPSID3,16,12,8,12,ASTRALIS,1.33,1.23,84.9,True,1.16,1.08,86.3,False,1.18,1.04,80.1,False,0.9,1.0,74.5,False,0.9,0.85,62.4,True,1.23,1.12,77.9,True,0.86,1.0,71.6,False,1.05,0.97,75.1,False,0.87,0.84,70.8,False,0.9,0.79,68.4,False,28
2016-08-24,MOUSESPORTS,DIGNITAS,16,14,10,16,MOUSESPORTS,1.38,1.12,87.6,True,1.31,1.12,82.9,True,1.07,1.06,69.7,True,0.79,0.9,69.0,False,1.01,0.86,71.7,False,1.22,1.33,84.9,False,1.18,1.15,78.8,True,1.2,1.08,84.8,False,1.05,0.98,74.3,False,0.91,0.78,66.1,False,30
2016-08-24,DIGNITAS,MOUSESPORTS,14,16,16,10,MOUSESPORTS,1.22,1.33,84.9,False,1.18,1.15,78.8,True,1.2,1.08,84.8,False,1.05,0.98,74.3,False,0.91,0.78,66.1,False,1.38,1.12,87.6,True,1.31,1.12,82.9,True,1.07,1.06,69.7,True,1.01,0.86,71.7,False,0.79,0.9,69.0,False,30
2016-08-24,ENVY,NIP,6,16,9,6,NIP,1.27,1.3,78.2,True,1.22,1.12,81.4,False,1.24,1.02,83.7,False,0.96,1.1,77.3,False,0.98,1.03,74.5,False,1.17,1.15,81.8,True,1.1,1.12,75.7,True,1.13,1.01,79.7,False,1.01,0.99,76.7,False,0.95,0.94,75.6,False,22
2016-08-25,FLIPSID3,DIGNITAS,5,16,12,16,DIGNITAS,1.22,1.12,77.4,True,0.89,1.01,72.5,False,1.01,0.93,73.3,False,0.85,0.8200000000000001,70.0,False,0.88,0.77,68.0,False,1.22,1.3,84.2,False,1.16,1.16,78.0,True,1.21,1.09,85.4,False,0.95,0.99,71.0,False,0.92,0.78,65.9,False,21
2016-08-25,DIGNITAS,FLIPSID3,16,9,16,12,DIGNITAS,1.22,1.3,84.2,False,1.16,1.16,78.0,True,1.21,1.09,85.4,False,0.95,0.99,71.0,False,0.92,0.78,65.9,False,1.22,1.12,77.4,True,0.89,1.01,72.5,False,1.01,0.93,73.3,False,0.85,0.8200000000000001,70.0,False,0.88,0.77,68.0,False,25
2016-08-25,NIP,FAZE,16,3,6,13,NIP,1.17,1.15,81.4,True,1.11,1.13,76.9,True,1.12,1.03,79.7,False,0.96,0.95,74.5,False,0.94,0.94,76.1,False,1.26,1.24,80.5,True,1.27,1.14,84.4,False,1.15,1.02,78.4,False,1.05,1.05,75.7,False,1.03,1.01,76.6,False,19
2016-08-25,ASTRALIS,ENVY,14,16,8,9,ENVY,1.33,1.25,85.1,True,1.16,1.08,85.6,False,1.2,1.07,80.9,False,0.93,1.02,74.8,False,0.89,0.84,62.1,True,1.28,1.28,78.6,True,1.19,1.1,80.7,False,1.23,1.0,82.1,False,0.96,1.1,78.2,False,0.93,0.95,68.0,False,30
2016-08-25,ENVY,ASTRALIS,3,16,9,8,ASTRALIS,1.28,1.28,78.6,True,1.19,1.1,80.7,False,1.23,1.0,82.1,False,0.96,1.1,78.2,False,0.93,0.95,68.0,False,1.33,1.25,85.1,True,1.16,1.08,85.6,False,1.2,1.07,80.9,False,0.93,1.02,74.8,False,0.89,0.84,62.1,True,19
2016-08-25,FAZE,NIP,12,16,13,6,NIP,1.26,1.24,80.5,True,1.27,1.14,84.4,False,1.15,1.02,78.4,False,1.05,1.05,75.7,False,1.03,1.01,76.6,False,1.17,1.15,81.4,True,1.11,1.13,76.9,True,1.12,1.03,79.7,False,0.96,0.95,74.5,False,0.94,0.94,76.1,False,28
2016-08-26,HEROIC,DIGNITAS,13,16,15,16,DIGNITAS,1.21,1.19,84.3,False,1.14,1.09,81.8,False,1.16,1.14,78.7,False,1.06,1.08,68.8,True,0.99,1.05,74.1,False,1.24,1.32,85.2,False,1.19,1.19,79.2,True,1.22,1.1,85.6,False,1.14,1.0,77.5,False,0.92,0.78,66.0,False,29
2016-08-29,G2,FLIPSID3,16,6,5,14,G2,1.29,1.17,86.9,True,1.22,1.23,84.1,False,1.04,1.12,76.1,False,0.95,0.92,71.2,False,0.94,0.93,67.1,True,1.22,1.11,77.3,True,0.87,0.98,71.9,False,0.99,0.91,71.9,False,0.88,0.78,69.4,False,0.84,0.8,69.5,False,22
2016-08-29,FLIPSID3,G2,12,16,14,5,G2,1.22,1.11,77.3,True,0.87,0.98,71.9,False,0.99,0.91,71.9,False,0.88,0.78,69.4,False,0.84,0.8,69.5,False,1.29,1.17,86.9,True,1.22,1.23,84.1,False,1.04,1.12,76.1,False,0.95,0.92,71.2,False,0.94,0.93,67.1,True,28
2016-08-30,SK,LIQUID,13,16,1,6,LIQUID,1.15,1.49,83.5,True,1.19,1.17,81.1,False,1.17,1.16,73.2,True,1.02,1.07,81.8,False,0.97,0.96,66.7,False,1.06,1.06,79.9,False,1.17,1.03,78.5,False,1.16,1.05,79.3,False,0.91,1.09,74.0,False,1.03,1.01,71.7,True,29
2016-08-30,FAZE,ASTRALIS,19,16,16,8,FAZE,1.24,1.21,80.2,True,1.23,1.1,82.8,False,1.17,1.02,78.1,False,1.03,1.02,75.2,False,1.02,0.99,76.9,False,1.36,1.28,85.0,True,1.19,1.13,86.3,False,1.17,1.09,80.2,False,0.95,1.05,75.1,False,0.93,0.9,65.2,True,35
2016-08-30,ASTRALIS,FAZE,16,11,8,16,ASTRALIS,1.36,1.28,85.0,True,1.19,1.13,86.3,False,1.17,1.09,80.2,False,0.95,1.05,75.1,False,0.93,0.9,65.2,True,1.24,1.21,80.2,True,1.23,1.1,82.8,False,1.17,1.02,78.1,False,1.03,1.02,75.2,False,1.02,0.99,76.9,False,27
2016-08-30,LIQUID,SK,16,10,6,1,LIQUID,1.06,1.06,79.9,False,1.17,1.03,78.5,False,1.16,1.05,79.3,False,0.91,1.09,74.0,False,1.03,1.01,71.7,True,1.15,1.49,83.5,True,1.19,1.17,81.1,False,1.17,1.16,73.2,True,1.02,1.07,81.8,False,0.97,0.96,66.7,False,26
2016-08-31,G2,MOUSESPORTS,16,6,5,10,G2,1.22,1.22,84.1,False,1.27,1.13,86.1,True,1.02,1.09,74.1,False,0.95,0.92,71.5,False,0.95,0.92,66.8,True,1.39,1.25,86.1,True,1.4,1.14,88.6,True,1.0,1.0,69.0,True,0.81,0.94,69.8,False,0.98,0.85,70.0,False,22
2016-08-31,MOUSESPORTS,G2,16,11,10,5,MOUSESPORTS,1.39,1.25,86.1,True,1.4,1.14,88.6,True,1.0,1.0,69.0,True,0.81,0.94,69.8,False,0.98,0.85,70.0,False,1.22,1.22,84.1,False,1.27,1.13,86.1,True,1.02,1.09,74.1,False,0.95,0.92,71.5,False,0.95,0.92,66.8,True,27
2016-08-31,DIGNITAS,VIRTUS.PRO,7,16,15,2,VIRTUS.PRO,1.2,1.31,83.7,False,1.27,1.14,86.5,False,1.17,1.17,79.0,True,0.9,0.97,68.6,False,0.92,0.8,66.9,False,1.28,1.2,79.0,True,1.14,1.08,79.1,False,1.04,1.05,80.1,False,1.15,1.05,75.6,True,0.99,1.06,76.6,False,23
2016-08-31,VIRTUS.PRO,DIGNITAS,7,16,2,15,DIGNITAS,1.28,1.2,79.0,True,1.14,1.08,79.1,False,1.04,1.05,80.1,False,0.99,1.06,76.6,False,1.15,1.05,75.6,True,1.2,1.31,83.7,False,1.27,1.14,86.5,False,1.17,1.17,79.0,True,0.9,0.97,68.6,False,0.92,0.8,66.9,False,23
2016-09-01,FLIPSID3,NATUS VINCERE,12,16,14,4,NATUS VINCERE,1.24,1.11,77.7,True,0.86,0.97,71.7,False,0.96,0.89,70.9,False,0.89,0.79,70.3,False,0.8200000000000001,0.78,68.7,False,1.23,1.3,79.6,True,1.18,1.12,78.6,True,1.15,1.18,80.1,False,1.11,1.11,82.0,False,1.06,1.07,82.1,False,28
2016-09-01,NATUS VINCERE,FLIPSID3,16,7,4,14,NATUS VINCERE,1.23,1.3,79.6,True,1.18,1.12,78.6,True,1.15,1.18,80.1,False,1.11,1.11,82.0,False,1.06,1.07,82.1,False,1.24,1.11,77.7,True,0.86,0.97,71.7,False,0.96,0.89,70.9,False,0.89,0.79,70.3,False,0.8200000000000001,0.78,68.7,False,23
2016-09-01,MOUSESPORTS,NIP,13,16,10,7,NIP,1.37,1.22,84.5,True,1.4,1.14,88.7,False,0.99,0.99,68.8,True,0.8,0.94,69.4,False,0.97,0.85,70.5,False,1.55,1.5,88.4,True,1.14,1.04,80.8,False,1.08,1.09,75.5,True,0.92,0.94,76.1,False,0.95,0.97,76.4,False,29
2016-09-01,NIP,MOUSESPORTS,16,5,7,10,NIP,1.55,1.5,88.4,True,1.14,1.04,80.8,False,1.08,1.09,75.5,True,0.92,0.94,76.1,False,0.95,0.97,76.4,False,1.37,1.22,84.5,True,1.4,1.14,88.7,False,0.99,0.99,68.8,True,0.8,0.94,69.4,False,0.97,0.85,70.5,False,21
2016-09-07,ASTRALIS,HEROIC,13,16,6,11,HEROIC,1.31,1.26,84.7,True,1.21,1.15,79.7,False,1.16,1.1,83.5,False,0.95,1.05,75.8,False,0.98,0.94,68.0,True,1.19,1.19,84.6,False,1.14,1.13,78.1,False,1.14,1.08,80.9,False,1.07,1.08,69.0,True,1.0,1.02,74.0,False,29
2016-09-07,ENVY,CLOUD9,8,16,12,8,CLOUD9,1.21,1.25,77.2,True,1.24,1.02,83.8,False,0.95,1.11,79.7,False,1.0,1.01,74.1,False,0.88,0.95,66.6,False,1.39,1.18,87.6,False,1.11,1.18,82.5,False,1.13,1.18,81.5,False,0.99,1.25,68.9,True,1.18,1.11,79.3,False,24
2016-09-07,GODSENT,DIGNITAS,16,3,4,16,GODSENT,1.25,1.19,86.7,False,1.23,1.15,82.2,True,1.12,1.16,79.1,True,0.96,1.1,72.7,False,0.86,0.92,67.3,False,1.25,1.13,85.9,False,1.1,1.22,80.1,False,1.16,1.16,78.5,True,1.03,0.95,73.4,False,0.93,0.81,67.1,False,19
2016-09-07,FAZE,FLIPSID3,16,2,14,17,FAZE,1.19,1.08,82.2,False,1.15,1.15,76.8,True,1.15,1.01,77.6,False,1.05,1.03,75.1,False,1.04,1.02,76.3,False,1.2,1.09,75.3,True,0.84,0.93,69.7,False,0.97,0.88,71.1,False,0.93,0.81,72.7,False,0.8300000000000001,0.78,69.2,False,18
2016-09-08,ENVY,VIRTUS.PRO,16,8,12,2,ENVY,1.19,1.23,77.0,True,1.22,0.99,82.8,False,0.95,1.11,79.7,False,0.99,1.0,73.8,False,0.89,0.95,66.7,False,1.24,1.17,77.5,True,1.12,1.06,78.3,False,1.01,1.09,77.4,False,1.04,1.03,79.5,False,1.14,1.03,75.5,True,24
2016-09-08,NATUS VINCERE,ASTRALIS,16,19,5,6,ASTRALIS,1.22,1.27,78.0,True,1.13,1.14,84.5,False,1.18,1.1,79.1,True,1.1,1.16,77.5,False,1.05,1.08,81.0,False,1.3,1.25,84.3,True,1.17,1.1,83.7,False,1.17,1.13,78.2,False,0.94,1.04,76.1,False,0.98,0.94,68.1,True,35
2016-09-08,NIP,GODSENT,16,5,7,4,NIP,1.35,1.33,81.6,True,1.2,1.06,82.4,False,1.04,1.07,73.8,True,0.93,0.97,76.3,False,0.94,0.95,75.8,False,1.27,1.22,87.9,False,1.15,1.21,80.9,True,1.22,1.17,82.0,True,0.99,1.13,73.7,False,0.88,0.93,67.2,False,21
2016-09-08,G2,FAZE,16,10,3,14,G2,1.29,1.16,86.7,True,1.22,1.2,82.4,False,1.03,1.12,74.5,False,0.98,0.95,72.3,False,0.99,0.95,67.0,True,1.15,1.16,76.4,True,1.18,1.06,82.4,False,1.18,1.04,78.8,False,1.05,1.05,75.3,False,1.06,1.04,76.9,False,26
2016-09-13,DIGNITAS,G2,16,14,8,3,DIGNITAS,1.25,1.14,86.1,False,1.11,1.2,81.3,False,1.17,1.2,78.7,True,0.97,0.93,71.9,False,0.95,0.85,68.2,False,1.21,1.22,81.9,False,1.27,1.17,85.6,True,0.99,1.08,75.6,False,1.02,0.99,73.1,False,0.97,0.92,66.7,True,30
2016-09-13,FAZE,MOUSESPORTS,6,16,14,16,MOUSESPORTS,1.15,1.17,76.1,True,1.17,1.03,81.7,False,1.06,1.03,76.5,False,1.12,1.0,77.1,False,1.03,1.01,73.8,False,1.26,1.16,80.9,True,1.37,1.08,87.4,False,1.0,0.98,69.7,True,0.81,0.92,69.3,False,0.9,0.81,68.1,False,22
2016-09-13,MOUSESPORTS,FAZE,16,3,16,14,MOUSESPORTS,1.37,1.08,87.4,False,1.26,1.16,80.9,True,1.0,0.98,69.7,True,0.81,0.92,69.3,False,0.9,0.81,68.1,False,1.15,1.17,76.1,True,1.17,1.03,81.7,False,1.12,1.0,77.1,False,1.06,1.03,76.5,False,1.03,1.01,73.8,False,19
2016-09-13,G2,DIGNITAS,16,13,3,8,G2,1.27,1.17,85.6,True,1.21,1.22,81.9,False,0.99,1.08,75.6,False,1.02,0.99,73.1,False,0.97,0.92,66.7,True,1.25,1.14,86.1,False,1.11,1.2,81.3,False,1.17,1.2,78.7,True,0.97,0.93,71.9,False,0.95,0.85,68.2,False,29
2016-09-13,OPTIC,IMMORTALS,13,16,20,13,IMMORTALS,1.27,1.17,84.7,True,1.09,1.1,76.0,False,0.99,0.99,76.5,True,1.0,0.87,73.3,False,0.88,0.87,71.4,False,1.38,1.13,90.8,False,1.1,1.25,83.0,False,1.12,1.15,79.4,False,1.14,1.28,75.9,True,1.0,0.96,69.5,False,29
2016-09-14,ENVY,MOUSESPORTS,9,16,11,16,MOUSESPORTS,1.22,1.27,77.9,True,1.21,1.0,81.8,False,1.15,1.05,79.1,False,1.0,1.11,81.0,False,0.21,0.25,19.7,False,1.38,1.11,87.9,False,1.25,1.17,81.1,True,1.01,0.99,70.0,True,0.8300000000000001,0.93,70.2,False,0.91,0.8300000000000001,68.1,False,25
2016-09-14,IMMORTALS,OPTIC,12,16,13,20,OPTIC,1.4,1.15,91.6,False,1.12,1.27,83.6,False,1.16,1.32,76.2,True,1.13,1.18,80.0,False,1.0,0.97,69.5,False,1.28,1.18,85.2,True,1.08,1.08,76.0,False,0.99,1.01,76.6,True,0.89,0.89,72.3,False,1.0,0.88,73.0,False,28
2016-09-14,NIP,ASTRALIS,16,14,4,6,NIP,1.15,1.17,79.4,True,1.21,1.09,83.1,False,1.1,1.13,76.2,True,0.95,1.01,76.5,False,0.97,0.96,74.8,False,1.3,1.25,83.6,True,1.14,1.06,82.8,False,1.19,1.13,79.0,False,0.94,1.02,75.9,False,0.97,0.93,67.6,True,30
2016-09-14,MOUSESPORTS,ENVY,16,9,16,11,MOUSESPORTS,1.38,1.11,87.9,False,1.25,1.17,81.1,True,1.01,0.99,70.0,True,0.8300000000000001,0.93,70.2,False,0.91,0.8300000000000001,68.1,False,1.22,1.27,77.9,True,1.21,1.0,81.8,False,1.15,1.05,79.1,False,1.0,1.11,81.0,False,0.92,0.97,69.2,False,25
2016-09-14,ASTRALIS,NIP,16,7,6,4,ASTRALIS,1.3,1.25,83.6,True,1.14,1.06,82.8,False,1.19,1.13,79.0,False,0.94,1.02,75.9,False,0.97,0.93,67.6,True,1.15,1.17,79.4,True,1.21,1.09,83.1,False,1.1,1.13,76.2,True,0.95,1.01,76.5,False,0.97,0.96,74.8,False,23
2016-09-15,NIP,NATUS VINCERE,8,16,4,9,NATUS VINCERE,1.13,1.12,78.0,True,1.2,1.07,82.7,False,1.11,1.12,75.8,True,0.96,1.0,76.1,False,0.96,0.96,75.0,False,1.2,1.25,77.3,True,1.11,1.1,83.0,False,1.08,1.1,81.5,False,1.08,1.13,76.9,False,1.18,1.09,78.6,True,24
2016-09-15,NATUS VINCERE,NIP,11,16,9,4,NIP,1.2,1.25,77.3,True,1.11,1.1,83.0,False,1.08,1.13,76.9,False,1.08,1.1,81.5,False,1.18,1.09,78.6,True,1.13,1.12,78.0,True,1.2,1.07,82.7,False,1.11,1.12,75.8,True,0.96,1.0,76.1,False,0.96,0.96,75.0,False,27
2016-09-16,VIRTUS.PRO,GAMBIT,16,12,2,17,VIRTUS.PRO,1.2,1.12,76.7,True,1.0,1.06,76.7,False,1.09,1.02,77.1,False,1.01,0.99,78.2,False,1.12,1.02,74.7,True,1.34,1.18,88.5,False,1.14,1.06,75.0,True,0.99,0.96,77.8,False,1.04,0.92,73.9,False,0.8,0.88,67.5,False,28
2016-09-16,HEROIC,ENVY,34,31,10,11,HEROIC,1.19,1.18,84.6,False,1.15,1.13,78.6,False,1.13,1.07,80.4,False,1.05,1.06,68.3,True,0.98,0.98,73.0,False,1.2,1.25,77.9,True,1.2,0.98,81.2,False,1.15,1.03,78.6,False,1.0,1.09,80.7,False,0.9,0.96,67.8,False,65
2016-09-16,CLOUD9,FLIPSID3,16,4,5,15,CLOUD9,1.38,1.18,86.5,False,1.15,1.21,82.7,False,1.12,1.2,82.2,False,1.18,1.13,79.5,False,0.96,1.24,68.4,True,1.26,1.1,77.4,True,0.92,0.97,71.6,False,0.95,0.85,73.2,False,0.88,0.8300000000000001,68.4,False,0.84,0.75,68.3,False,20
2016-09-16,DIGNITAS,FAZE,11,16,8,14,FAZE,1.29,1.18,86.8,False,1.15,1.21,81.9,False,1.17,1.24,78.6,True,0.97,0.96,72.8,False,0.95,0.86,69.2,False,1.17,1.17,76.5,True,1.18,1.01,82.4,False,1.1,0.98,75.8,False,1.03,1.01,75.8,False,1.01,1.0,72.7,False,27
2016-09-16,VIRTUS.PRO,HEROIC,16,6,2,10,VIRTUS.PRO,1.2,1.12,76.7,True,1.0,1.06,76.7,False,1.09,1.02,77.1,False,1.01,0.99,78.2,False,1.12,1.02,74.7,True,1.19,1.18,84.6,False,1.15,1.13,78.6,False,1.13,1.07,80.4,False,1.05,1.06,68.3,True,0.98,0.98,73.0,False,22
2016-09-16,CLOUD9,FAZE,16,8,5,14,CLOUD9,1.38,1.18,86.5,False,1.15,1.21,82.7,False,1.12,1.2,82.2,False,1.18,1.13,79.5,False,0.96,1.24,68.4,True,1.17,1.17,76.5,True,1.18,1.01,82.4,False,1.1,0.98,75.8,False,1.03,1.01,75.8,False,1.01,1.0,72.7,False,24
2016-09-20,MOUSESPORTS,NATUS VINCERE,8,16,16,10,NATUS VINCERE,1.31,1.22,83.7,True,1.38,1.12,87.6,False,0.99,0.98,70.2,True,0.8300000000000001,0.96,70.9,False,0.92,0.84,67.8,False,1.17,1.23,76.7,True,1.11,1.18,78.6,False,1.11,1.11,82.9,False,1.1,1.1,81.7,False,1.12,1.04,76.1,True,24
2016-09-20,NATUS VINCERE,MOUSESPORTS,13,16,10,16,MOUSESPORTS,1.17,1.23,76.7,True,1.11,1.18,78.6,False,1.11,1.11,82.9,False,1.1,1.1,81.7,False,1.12,1.04,76.1,True,1.31,1.22,83.7,True,1.38,1.12,87.6,False,0.99,0.98,70.2,True,0.8300000000000001,0.96,70.9,False,0.92,0.84,67.8,False,29
2016-09-20,G2,NIP,10,16,3,4,NIP,1.27,1.16,85.7,True,1.21,1.22,81.8,False,1.05,1.02,75.1,False,0.97,1.05,74.5,False,0.96,0.92,66.1,True,1.18,1.12,83.9,False,1.13,1.13,78.3,True,1.05,1.09,78.1,False,1.12,1.1,74.7,True,1.03,1.0,76.4,False,26
2016-09-20,NIP,G2,16,5,4,3,NIP,1.18,1.12,83.9,False,1.13,1.13,78.3,True,1.05,1.09,78.1,False,1.12,1.1,74.7,True,1.03,1.0,76.4,False,1.27,1.16,85.7,True,1.21,1.22,81.8,False,1.05,1.02,75.1,False,0.97,1.05,74.5,False,0.96,0.92,66.1,True,21
2016-09-21,ECHO FOX,CLOUD9,8,16,19,5,CLOUD9,1.08,1.13,81.7,False,1.21,1.09,76.5,True,1.15,1.09,78.9,False,1.0,0.89,72.7,False,0.94,0.93,70.7,False,1.37,1.17,86.0,False,1.13,1.19,81.6,False,1.14,1.21,81.8,False,1.19,1.13,80.1,False,0.93,1.21,67.9,True,24
2016-09-21,ENVY,FLIPSID3,16,4,9,15,ENVY,1.2,1.24,77.7,True,1.23,1.02,81.7,False,1.12,1.04,78.9,False,1.02,1.09,80.8,False,0.94,0.99,69.3,False,1.21,1.06,75.5,True,1.18,1.03,80.5,False,0.92,0.95,70.5,False,0.86,0.8200000000000001,67.6,False,0.87,0.77,69.1,False,20
2016-09-21,CLOUD9,ECHO FOX,12,16,5,19,ECHO FOX,1.37,1.17,86.0,False,1.14,1.21,81.8,False,1.13,1.19,81.6,False,1.19,1.13,80.1,False,0.93,1.21,67.9,True,1.08,1.13,81.7,False,1.21,1.09,76.5,True,1.15,1.09,78.9,False,1.0,0.89,72.7,False,0.94,0.93,70.7,False,28
2016-09-21,FLIPSID3,ENVY,5,16,15,9,ENVY,1.18,1.03,80.5,False,1.21,1.06,75.5,True,0.92,0.95,70.5,False,0.86,0.8200000000000001,67.6,False,0.87,0.77,69.1,False,1.2,1.24,77.7,True,1.23,1.02,81.7,False,1.12,1.04,78.9,False,1.02,1.09,80.8,False,0.94,0.99,69.3,False,21
2016-09-21,OPTIC,ECHO FOX,16,5,18,19,OPTIC,1.22,1.17,83.6,True,1.05,1.06,75.0,False,1.01,1.05,75.3,True,0.99,1.02,77.1,False,1.05,0.93,72.6,False,1.08,1.13,81.7,False,1.21,1.09,76.5,True,1.15,1.09,78.9,False,1.0,0.89,72.7,False,0.94,0.93,70.7,False,21
2016-09-21,ECHO FOX,OPTIC,11,16,19,18,OPTIC,1.08,1.13,81.7,False,1.21,1.09,76.5,True,1.15,1.09,78.9,False,1.0,0.89,72.7,False,0.94,0.93,70.7,False,1.22,1.17,83.6,True,1.05,1.06,75.0,False,1.01,1.05,75.3,True,0.99,1.02,77.1,False,1.05,0.93,72.6,False,27
2016-09-21,HEROIC,G2,16,12,11,3,HEROIC,1.18,1.17,84.3,False,1.14,1.13,78.7,False,1.13,1.06,80.7,False,1.05,1.05,67.9,True,0.96,0.96,72.5,False,1.26,1.15,85.8,True,1.2,1.2,81.3,False,1.06,1.04,75.7,False,0.96,1.03,74.1,False,0.96,0.92,66.6,True,28
2016-09-21,G2,HEROIC,19,16,3,11,G2,1.26,1.15,85.8,True,1.2,1.2,81.3,False,1.06,1.04,75.7,False,0.96,1.03,74.1,False,0.96,0.92,66.6,True,1.18,1.17,84.3,False,1.14,1.13,78.7,False,1.13,1.06,80.7,False,1.05,1.05,67.9,True,0.96,0.96,72.5,False,35
2016-09-22,IMMORTALS,SK,16,4,12,1,IMMORTALS,1.26,1.43,80.4,True,1.16,1.31,84.0,False,1.35,1.16,88.8,False,1.16,1.15,80.8,False,0.93,0.96,68.6,False,1.34,1.6,91.5,True,1.18,1.16,83.4,False,1.14,1.24,73.7,True,1.12,1.15,82.6,False,1.12,1.12,77.1,False,20
2016-09-22,VIRTUS.PRO,NATUS VINCERE,9,16,2,10,NATUS VINCERE,1.21,1.14,76.9,True,1.05,1.1,78.5,False,1.06,1.02,79.5,False,1.08,1.05,76.3,False,1.11,1.01,74.3,True,1.12,1.11,82.7,True,1.13,1.14,75.6,True,1.04,1.14,76.2,False,1.04,1.07,79.5,False,1.04,0.95,73.9,False,25
